t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
127.4498,265.5200,WALKING,STANCE,0.6610,-25.300,-47.100,-40.944,0.0000,0.1436,-0.0076,0.0000,-0.0076,0.0000,0,
127.4578,265.5300,WALKING,STANCE,0.6704,-25.700,-33.700,-40.944,0.0000,0.1436,-0.0257,0.0000,-0.0257,0.0000,0,
127.4698,265.5400,WALKING,STANCE,0.6798,-26.000,-23.900,-40.944,0.0000,0.1436,-0.0389,0.0000,-0.0389,0.0000,0,
127.4777,265.5500,WALKING,STANCE,0.6893,-26.100,-18.500,-40.944,0.0000,0.1436,-0.0465,0.0000,-0.0465,0.0000,0,
127.4896,265.5600,WALKING,STANCE,0.6987,-26.300,-17.600,-40.944,0.0000,0.1436,-0.0468,0.0000,-0.0468,0.0000,0,
127.4977,265.5700,WALKING,STANCE,0.7081,-26.500,-18.700,-40.944,0.0000,0.1436,-0.0442,0.0000,-0.0442,0.0000,0,
127.5098,265.5800,WALKING,STANCE,0.7175,-26.700,-18.700,-40.944,0.0000,0.1436,-0.0432,0.0000,-0.0432,0.0000,0,
127.5178,265.5900,WALKING,STANCE,0.7269,-26.900,-18.400,-40.944,0.0000,0.1436,-0.0426,0.0000,-0.0426,0.0000,0,
127.5336,265.6000,WALKING,STANCE,0.7363,-27.100,-21.400,-40.944,0.0000,0.1436,-0.0371,0.0000,-0.0371,0.0000,0,
127.5457,265.6200,WALKING,STANCE,0.7552,-27.500,-23.900,-40.944,0.0000,0.1436,-0.0314,0.0000,-0.0314,0.0000,0,
127.5577,265.6300,WALKING,STANCE,0.7646,-27.800,-24.400,-40.944,0.0000,0.1436,-0.0291,0.0000,-0.0291,0.0000,0,
127.5658,265.6400,WALKING,STANCE,0.7740,-28.100,-29.500,-40.944,0.0000,0.1436,-0.0200,0.0000,-0.0200,0.0000,0,
127.5778,265.6500,WALKING,STANCE,0.7834,-28.400,-33.200,-40.944,0.0000,0.1436,-0.0129,0.0000,-0.0129,0.0000,0,
127.5858,265.6600,WALKING,STANCE,0.7928,-28.700,-37.300,-40.944,0.0000,0.1436,-0.0053,0.0000,-0.0053,0.0000,0,
127.5978,265.6700,WALKING,STANCE,0.8023,-29.100,-42.100,-40.944,0.0000,0.1436,0.0039,0.0000,0.0039,0.0505,0,
127.6057,265.6800,WALKING,STANCE,0.8117,-29.600,-47.800,-40.944,0.0000,0.1436,0.0150,0.0000,0.0150,0.0632,0,
127.6176,265.6900,WALKING,STANCE,0.8211,-30.100,-51.300,-40.944,0.0000,0.1436,0.0227,0.0000,0.0227,0.0721,0,
127.6257,265.7000,WALKING,STANCE,0.8305,-30.600,-51.100,-40.944,0.0000,0.1436,0.0249,0.0000,0.0249,0.0746,0,
127.6378,265.7100,WALKING,STANCE,0.8399,-31.100,-49.700,-40.944,0.0000,0.1436,0.0253,0.0000,0.0253,0.0751,0,
127.6458,265.7200,WALKING,STANCE,0.8493,-31.600,-48.000,-40.944,0.0000,0.1436,0.0253,0.0000,0.0253,0.0750,0,
127.6577,265.7300,WALKING,STANCE,0.8588,-32.100,-49.000,-40.944,0.0000,0.1436,0.0293,0.0000,0.0293,0.0796,0,
127.6657,265.7400,WALKING,STANCE,0.8682,-32.600,-50.400,-40.944,0.0000,0.1436,0.0339,0.0000,0.0339,0.0849,0,
127.6777,265.7500,WALKING,STANCE,0.8776,-33.100,-51.100,-40.944,0.0000,0.1436,0.0374,0.0000,0.0374,0.0890,0,
127.6857,265.7600,WALKING,STANCE,0.8870,-33.600,-51.600,-40.944,0.0000,0.1436,0.0407,0.0000,0.0407,0.0927,0,
127.6978,265.7700,WALKING,STANCE,0.8964,-34.200,-54.100,-40.944,0.0000,0.1436,0.0474,0.0000,0.0474,0.1005,0,
127.7058,265.7800,WALKING,STANCE,0.9058,-34.800,-62.100,-40.944,0.0000,0.1436,0.0624,0.0000,0.0624,0.1177,0,
127.7178,265.7900,WALKING,STANCE,0.9153,-35.400,-66.600,-40.944,0.0000,0.1436,0.0722,0.0000,0.0722,0.1289,0,
127.7257,265.8000,WALKING,STANCE,0.9247,-36.100,-71.600,-40.944,0.0000,0.1436,0.0832,0.0000,0.0832,0.1416,0,
127.7378,265.8100,WALKING,STANCE,0.9341,-36.800,-75.200,-40.944,0.0000,0.1436,0.0921,0.0000,0.0921,0.1518,0,
127.7458,265.8200,WALKING,STANCE,0.9435,-37.600,-82.100,-40.944,0.0000,0.1436,0.1064,0.0000,0.1064,0.1683,0,
127.7578,265.8300,WALKING,STANCE,0.9529,-38.500,-87.100,-40.944,0.0000,0.1436,0.1184,0.0000,0.1184,0.1821,0,
127.7658,265.8400,WALKING,STANCE,0.9623,-39.400,-94.200,-40.944,0.0000,0.1436,0.1336,0.0000,0.1336,0.1995,0,
127.7778,265.8500,WALKING,STANCE,0.9718,-40.400,-103.800,-40.944,0.0000,0.1436,0.1530,0.0000,0.1530,0.2218,0,
127.7857,265.8600,WALKING,STANCE,0.9812,-41.500,-113.000,-40.944,0.0000,0.1436,0.1723,0.0000,0.1723,0.2440,0,
127.7978,265.8700,WALKING,STANCE,0.9906,-42.700,-123.600,-40.944,0.0000,0.1436,0.1942,0.0000,0.1942,0.2692,0,
127.8098,265.8800,WALKING,STANCE,0.0000,-44.100,-134.900,-40.944,0.0000,0.1436,0.2181,0.0000,0.2181,0.2967,0,
127.8145,265.8900,WALKING,STANCE,0.0094,-45.500,-147.400,-40.944,0.0000,0.1436,0.2439,0.0000,0.2439,0.3263,0,
127.8256,265.9000,WALKING,STANCE,0.0188,-47.000,-159.600,-40.944,0.0000,0.1436,0.2697,0.0000,0.2697,0.3560,0,
127.8377,265.9100,WALKING,STANCE,0.0282,-48.700,-171.700,-40.944,0.0000,0.1436,0.2963,0.0000,0.2963,0.3866,0,
127.8497,265.9200,WALKING,STANCE,0.0377,-50.500,-182.700,-40.944,0.0000,0.1436,0.3218,0.0000,0.3218,0.4159,0,
127.8577,265.9300,WALKING,STANCE,0.0471,-52.400,-194.900,-40.944,0.0000,0.1436,0.3496,0.0000,0.3496,0.4478,0,
127.8698,265.9400,WALKING,STANCE,0.0565,-54.500,-208.600,-40.944,0.0000,0.1436,0.3807,0.0000,0.3807,0.4835,0,
127.8778,265.9500,WALKING,STANCE,0.0659,-56.600,-218.900,-40.944,0.0000,0.1436,0.4066,0.0000,0.4066,0.5134,0,
127.8898,265.9600,WALKING,STANCE,0.0753,-58.900,-233.600,-40.944,0.0000,0.1436,0.4402,0.0000,0.4402,0.5519,0,
127.8977,265.9700,WALKING,STANCE,0.0847,-61.400,-250.000,-40.944,0.0000,0.1436,0.4773,0.0000,0.4773,0.5946,0,
127.9098,265.9800,WALKING,STANCE,0.0942,-63.900,-262.700,-40.944,0.0000,0.1436,0.5088,0.0000,0.5088,0.6308,0,
127.9218,265.9900,WALKING,STANCE,0.1036,-66.700,-274.000,-40.944,0.0000,0.1436,0.5398,0.0000,0.5398,0.6664,0,
127.9298,266.0000,WALKING,STANCE,0.1130,-68.100,-279.500,-40.944,0.0000,0.1436,0.5550,0.0000,0.5550,0.6839,0,
127.9418,266.0100,WALKING,STANCE,0.1224,-72.400,-289.100,-40.944,0.0000,0.1436,0.5909,0.0000,0.5909,0.7252,0,
127.9498,266.0200,WALKING,STANCE,0.1318,-75.300,-285.000,-40.944,0.0000,0.1436,0.5993,0.0000,0.5993,0.7348,0,
127.9618,266.0300,WALKING,STANCE,0.1412,-77.800,-279.200,-40.944,0.0000,0.1436,0.6031,0.0000,0.6031,0.7392,0,
127.9698,266.0400,WALKING,STANCE,0.1507,-80.800,-268.400,-40.944,0.0000,0.1436,0.6019,0.0000,0.6019,0.7378,0,
127.9818,266.0500,WALKING,STANCE,0.1601,-83.400,-256.400,-40.944,0.0000,0.1436,0.5969,0.0000,0.5969,0.7320,0,
127.9898,266.0600,WALKING,STANCE,0.1695,-85.900,-245.900,-40.944,0.0000,0.1436,0.5936,0.0000,0.5936,0.7283,0,
128.0017,266.0700,WALKING,STANCE,0.1789,-88.300,-234.500,-40.944,0.0000,0.1436,0.5885,0.0000,0.5885,0.7224,0,
128.0098,266.0800,WALKING,STANCE,0.1883,-90.500,-217.200,-40.944,0.0000,0.1436,0.5736,0.0000,0.5736,0.7053,0,
128.0218,266.0900,WALKING,STANCE,0.1977,-92.500,-196.400,-40.944,0.0000,0.1436,0.5524,0.0000,0.5524,0.6809,0,
128.0298,266.1000,WALKING,STANCE,0.2072,-94.300,-176.200,-40.944,0.0000,0.1436,0.5311,0.0000,0.5311,0.6564,0,
128.0418,266.1100,WALKING,STANCE,0.2166,-96.000,-156.000,-40.944,0.0000,0.1436,0.5093,0.0000,0.5093,0.6314,0,
128.0497,266.1200,WALKING,STANCE,0.2260,-97.400,-132.800,-40.944,0.0000,0.1436,0.4815,0.0000,0.4815,0.5994,0,
128.0618,266.1300,WALKING,STANCE,0.2354,-98.500,-108.300,-40.944,0.0000,0.1436,0.4502,0.0000,0.4502,0.5635,0,
128.0698,266.1400,WALKING,STANCE,0.2448,-99.400,-82.200,-40.944,0.0000,0.1436,0.4156,0.0000,0.4156,0.5237,0,
128.0818,266.1500,WALKING,SWING,0.0064,-100.100,-55.300,-41.231,0.0200,0.1436,0.3911,0.0138,0.3773,0.4955,0,
128.0898,266.1600,WALKING,SWING,0.0205,-100.500,-33.100,-41.868,0.0643,0.1436,0.3871,0.0443,0.3428,0.4910,0,
128.1018,266.1700,WALKING,SWING,0.0346,-100.700,-12.500,-42.503,0.1085,0.1436,0.3845,0.0748,0.3097,0.4880,0,
128.1098,266.1800,WALKING,SWING,0.0487,-100.700,2.200,-43.135,0.1525,0.1436,0.3897,0.1051,0.2845,0.4939,0,
128.1217,266.1900,WALKING,SWING,0.0629,-100.600,0.000,-43.762,0.1962,0.1436,0.4194,0.1353,0.2842,0.5281,0,
128.1298,266.2000,WALKING,SWING,0.0770,-100.600,0.200,-44.384,0.2395,0.1436,0.4459,0.1651,0.2808,0.5585,0,
128.1418,266.2100,WALKING,SWING,0.0911,-100.600,0.000,-44.999,0.2823,0.1436,0.4726,0.1946,0.2780,0.5893,0,
128.1498,266.2200,WALKING,SWING,0.1052,-100.600,0.600,-45.607,0.3246,0.1436,0.4979,0.2238,0.2741,0.6182,0,
128.1618,266.2300,WALKING,SWING,0.1194,-100.600,4.500,-46.205,0.3662,0.1436,0.5177,0.2525,0.2652,0.6411,0,
128.1698,266.2400,WALKING,SWING,0.1335,-100.500,12.800,-46.792,0.4071,0.1436,0.5300,0.2807,0.2493,0.6552,0,
128.1817,266.2500,WALKING,SWING,0.1476,-100.300,23.800,-47.369,0.4473,0.1436,0.5373,0.3084,0.2290,0.6636,0,
128.1898,266.2600,WALKING,SWING,0.1617,-99.900,43.700,-47.932,0.4865,0.1436,0.5297,0.3354,0.1943,0.6548,0,
128.2018,266.2700,WALKING,SWING,0.1758,-99.300,72.000,-48.482,0.5248,0.1436,0.5079,0.3618,0.1461,0.6298,0,
128.2097,266.2800,WALKING,SWING,0.1900,-98.400,108.100,-49.017,0.5620,0.1436,0.4723,0.3875,0.0848,0.5888,0,
128.2218,266.2900,WALKING,SWING,0.2041,-97.000,147.700,-49.536,0.5981,0.1436,0.4282,0.4124,0.0158,0.5381,0,
128.2298,266.3000,WALKING,SWING,0.2182,-95.200,187.400,-50.038,0.6331,0.1436,0.3812,0.4365,-0.0553,0.4842,0,
128.2418,266.3100,WALKING,SWING,0.2323,-93.100,228.800,-50.522,0.6668,0.1436,0.3294,0.4597,-0.1303,0.4246,0,
128.2498,266.3200,WALKING,SWING,0.2465,-90.500,271.000,-50.988,0.6992,0.1436,0.2731,0.4821,-0.2089,0.3599,0,
128.2618,266.3300,WALKING,SWING,0.2606,-87.500,310.100,-51.433,0.7302,0.1436,0.2187,0.5035,-0.2848,0.2973,0,
128.2698,266.3400,WALKING,SWING,0.2747,-84.200,337.300,-51.858,0.7598,0.1436,0.1796,0.5239,-0.3442,0.2525,0,
128.2818,266.3500,WALKING,SWING,0.2888,-80.700,359.000,-52.262,0.7879,0.1436,0.1469,0.5432,-0.3963,0.2149,0,
128.2898,266.3600,WALKING,SWING,0.3030,-77.000,374.700,-52.643,0.8145,0.1436,0.1213,0.5615,-0.4403,0.1854,0,
128.3017,266.3700,WALKING,SWING,0.3171,-73.200,382.900,-53.001,0.8394,0.1436,0.1054,0.5787,-0.4734,0.1671,0,
128.3097,266.3800,WALKING,SWING,0.3312,-69.300,385.000,-53.336,0.8627,0.1436,0.0971,0.5948,-0.4977,0.1576,0,
128.3218,266.3900,WALKING,SWING,0.3453,-65.500,375.500,-53.646,0.8843,0.1436,0.1057,0.6097,-0.5040,0.1675,0,
128.3298,266.4000,WALKING,SWING,0.3595,-62.200,370.900,-53.931,0.9041,0.1436,0.1083,0.6234,-0.5150,0.1705,0,
128.3456,266.4100,WALKING,SWING,0.3736,-58.200,358.000,-54.190,0.9222,0.1436,0.1189,0.6358,-0.5170,0.1826,0,
128.3538,266.4300,WALKING,SWING,0.4018,-51.400,334.100,-54.630,0.9528,0.1436,0.1396,0.6569,-0.5173,0.2065,0,
128.3658,266.4400,WALKING,SWING,0.4160,-48.100,319.400,-54.810,0.9653,0.1436,0.1529,0.6656,-0.5127,0.2217,0,
128.3738,266.4500,WALKING,SWING,0.4301,-45.000,307.100,-54.963,0.9760,0.1436,0.1624,0.6729,-0.5105,0.2327,0,
128.3858,266.4600,WALKING,SWING,0.4442,-42.000,298.600,-55.088,0.9847,0.1436,0.1656,0.6789,-0.5133,0.2363,0,
128.3938,266.4700,WALKING,SWING,0.4583,-39.100,289.200,-55.185,0.9914,0.1436,0.1693,0.6836,-0.5142,0.2406,0,
128.4058,266.4800,WALKING,SWING,0.4725,-36.200,281.100,-55.254,0.9963,0.1436,0.1700,0.6869,-0.5169,0.2413,0,
128.4138,266.4900,WALKING,SWING,0.4866,-33.500,274.000,-55.295,0.9991,0.1436,0.1689,0.6889,-0.5200,0.2401,0,
128.4257,266.5000,WALKING,SWING,0.5007,-30.800,263.600,-55.308,1.0000,0.1436,0.1715,0.6895,-0.5179,0.2431,0,
128.4336,266.5100,WALKING,SWING,0.5148,-28.200,253.500,-55.292,0.9989,0.1436,0.1730,0.6887,-0.5157,0.2448,0,
128.4458,266.5200,WALKING,SWING,0.5290,-25.800,246.400,-55.249,0.9959,0.1436,0.1698,0.6866,-0.5168,0.2411,0,
128.4537,266.5300,WALKING,SWING,0.5431,-23.300,239.400,-55.177,0.9909,0.1436,0.1647,0.6832,-0.5185,0.2353,0,
128.4658,266.5400,WALKING,SWING,0.5572,-21.000,231.300,-55.077,0.9839,0.1436,0.1610,0.6784,-0.5173,0.2311,0,
128.4738,266.5500,WALKING,SWING,0.5713,-18.700,224.700,-54.949,0.9750,0.1436,0.1539,0.6722,-0.5183,0.2229,0,
128.4858,266.5600,WALKING,SWING,0.5855,-16.500,221.100,-54.794,0.9642,0.1436,0.1417,0.6648,-0.5231,0.2088,0,
128.4938,266.5700,WALKING,SWING,0.5996,-14.300,216.600,-54.611,0.9515,0.1436,0.1295,0.6560,-0.5265,0.1949,0,
128.5058,266.5800,WALKING,SWING,0.6137,-12.200,209.800,-54.401,0.9369,0.1436,0.1202,0.6459,-0.5257,0.1842,0,
128.5137,266.5900,WALKING,SWING,0.6278,-10.200,202.600,-54.165,0.9204,0.1436,0.1109,0.6346,-0.5237,0.1734,0,
128.5258,266.6000,WALKING,SWING,0.6419,-8.100,195.800,-53.903,0.9022,0.1436,0.0993,0.6220,-0.5227,0.1601,0,
128.5337,266.6100,WALKING,SWING,0.6561,-6.100,178.300,-53.616,0.8822,0.1436,0.1032,0.6082,-0.5050,0.1646,0,
128.5457,266.6200,WALKING,SWING,0.6702,-4.500,157.300,-53.303,0.8604,0.1436,0.1133,0.5932,-0.4800,0.1762,0,
128.5538,266.6300,WALKING,SWING,0.6843,-3.000,141.800,-52.966,0.8370,0.1436,0.1145,0.5771,-0.4625,0.1776,0,
128.5658,266.6400,WALKING,SWING,0.6984,-1.800,120.400,-52.606,0.8119,0.1436,0.1251,0.5598,-0.4346,0.1898,0,
128.5738,266.6500,WALKING,SWING,0.7126,-0.800,88.800,-52.222,0.7852,0.1436,0.1510,0.5414,-0.3903,0.2196,0,
128.5858,266.6600,WALKING,SWING,0.7267,-0.100,55.400,-51.817,0.7569,0.1436,0.1802,0.5219,-0.3417,0.2531,0,
128.5938,266.6700,WALKING,SWING,0.7408,0.100,24.000,-51.390,0.7272,0.1436,0.2079,0.5014,-0.2934,0.2850,0,
128.6057,266.6800,WALKING,SWING,0.7549,0.200,2.200,-50.942,0.6960,0.1436,0.2209,0.4799,-0.2590,0.2999,0,
128.6138,266.6900,WALKING,SWING,0.7691,0.200,-1.900,-50.475,0.6635,0.1436,0.2069,0.4575,-0.2505,0.2838,0,
128.6258,266.7000,WALKING,SWING,0.7832,0.200,0.300,-49.989,0.6297,0.1436,0.1827,0.4341,-0.2514,0.2560,0,
128.6337,266.7100,WALKING,SWING,0.7973,0.200,0.100,-49.485,0.5946,0.1436,0.1614,0.4099,-0.2486,0.2315,0,
128.6458,266.7200,WALKING,SWING,0.8114,0.200,-0.100,-48.964,0.5583,0.1436,0.1393,0.3850,-0.2457,0.2061,0,
128.6538,266.7300,WALKING,SWING,0.8256,0.200,0.200,-48.428,0.5210,0.1436,0.1158,0.3592,-0.2434,0.1790,0,
128.6658,266.7400,WALKING,SWING,0.8397,0.200,0.000,-47.876,0.4826,0.1436,0.0924,0.3327,-0.2404,0.1521,0,
128.6737,266.7500,WALKING,SWING,0.8538,0.200,0.000,-47.311,0.4433,0.1436,0.0681,0.3056,-0.2376,0.1242,0,
128.6858,266.7600,WALKING,SWING,0.8679,0.200,0.100,-46.734,0.4031,0.1436,0.0431,0.2779,-0.2348,0.0955,0,
128.6937,266.7700,WALKING,SWING,0.8821,0.200,0.000,-46.145,0.3621,0.1436,0.0179,0.2497,-0.2317,0.0666,0,
128.7058,266.7800,WALKING,SWING,0.8962,0.200,0.000,-45.546,0.3204,0.1436,-0.0078,0.2209,-0.2287,0.0000,0,
128.7137,266.7900,WALKING,SWING,0.9103,0.200,0.000,-44.938,0.2781,0.1436,-0.0340,0.1917,-0.2257,0.0000,0,
128.7257,266.8000,WALKING,SWING,0.9244,0.200,0.000,-44.322,0.2352,0.1436,-0.0605,0.1621,-0.2226,0.0000,0,
128.7337,266.8100,WALKING,SWING,0.9386,0.200,-0.100,-43.700,0.1918,0.1436,-0.0871,0.1323,-0.2193,0.0000,0,
128.7457,266.8200,WALKING,SWING,0.9527,0.200,0.000,-43.072,0.1481,0.1436,-0.1142,0.1021,-0.2164,0.0000,0,
128.7538,266.8300,WALKING,SWING,0.9668,0.200,-0.200,-42.439,0.1041,0.1436,-0.1411,0.0718,-0.2129,0.0000,0,
128.7657,266.8400,WALKING,SWING,0.9809,0.200,-0.100,-41.804,0.0599,0.1436,-0.1686,0.0413,-0.2099,0.0000,0,
128.7737,266.8500,WALKING,SWING,0.9951,0.200,-1.200,-41.167,0.0155,0.1436,-0.1943,0.0107,-0.2050,0.0000,0,
128.7857,266.8600,WALKING,STANCE,0.2561,0.100,-2.500,-40.944,0.0000,0.1436,-0.2015,0.0000,-0.2015,0.0000,0,
128.7937,266.8700,WALKING,STANCE,0.2655,0.100,-3.600,-40.944,0.0000,0.1436,-0.1998,0.0000,-0.1998,0.0000,0,
128.8057,266.8800,WALKING,STANCE,0.2750,0.100,-5.000,-40.944,0.0000,0.1436,-0.1977,0.0000,-0.1977,0.0000,0,
128.8137,266.8900,WALKING,STANCE,0.2844,0.000,-9.500,-40.944,0.0000,0.1436,-0.1905,0.0000,-0.1905,0.0000,0,
128.8257,266.9000,WALKING,STANCE,0.2938,0.000,-11.900,-40.944,0.0000,0.1436,-0.1869,0.0000,-0.1869,0.0000,0,
128.8336,266.9100,WALKING,STANCE,0.3032,-0.100,-9.400,-40.944,0.0000,0.1436,-0.1901,0.0000,-0.1901,0.0000,0,
128.8458,266.9200,WALKING,STANCE,0.3126,-0.200,-9.500,-40.944,0.0000,0.1436,-0.1895,0.0000,-0.1895,0.0000,0,
128.8538,266.9300,WALKING,STANCE,0.3220,-0.300,-6.600,-40.944,0.0000,0.1436,-0.1933,0.0000,-0.1933,0.0000,0,
128.8658,266.9400,WALKING,STANCE,0.3315,-0.400,-4.800,-40.944,0.0000,0.1436,-0.1955,0.0000,-0.1955,0.0000,0,
128.8737,266.9500,WALKING,STANCE,0.3409,-0.400,-7.400,-40.944,0.0000,0.1436,-0.1916,0.0000,-0.1916,0.0000,0,
128.8858,266.9600,WALKING,STANCE,0.3503,-0.500,-8.700,-40.944,0.0000,0.1436,-0.1892,0.0000,-0.1892,0.0000,0,
128.8938,266.9700,WALKING,STANCE,0.3597,-0.600,-10.300,-40.944,0.0000,0.1436,-0.1863,0.0000,-0.1863,0.0000,0,
128.9058,266.9800,WALKING,STANCE,0.3691,-0.700,-13.200,-40.944,0.0000,0.1436,-0.1814,0.0000,-0.1814,0.0000,0,
128.9138,266.9900,WALKING,STANCE,0.3785,-0.900,-13.200,-40.944,0.0000,0.1436,-0.1804,0.0000,-0.1804,0.0000,0,
128.9258,267.0000,WALKING,STANCE,0.3879,-0.900,-13.300,-40.944,0.0000,0.1436,-0.1803,0.0000,-0.1803,0.0000,0,
128.9338,267.0100,WALKING,STANCE,0.3974,-1.100,-17.600,-40.944,0.0000,0.1436,-0.1728,0.0000,-0.1728,0.0000,0,
128.9458,267.0200,WALKING,STANCE,0.4068,-1.400,-27.200,-40.944,0.0000,0.1436,-0.1569,0.0000,-0.1569,0.0000,0,
128.9538,267.0300,WALKING,STANCE,0.4162,-1.800,-43.900,-40.944,0.0000,0.1436,-0.1299,0.0000,-0.1299,0.0000,0,
128.9658,267.0400,WALKING,STANCE,0.4256,-2.400,-70.700,-40.944,0.0000,0.1436,-0.0867,0.0000,-0.0867,0.0000,0,
128.9737,267.0500,WALKING,STANCE,0.4350,-3.300,-100.300,-40.944,0.0000,0.1436,-0.0378,0.0000,-0.0378,0.0000,0,
128.9858,267.0600,WALKING,STANCE,0.4444,-4.500,-123.700,-40.944,0.0000,0.1436,0.0033,0.0000,0.0033,0.0498,0,
128.9937,267.0700,WALKING,STANCE,0.4539,-5.700,-143.300,-40.944,0.0000,0.1436,0.0387,0.0000,0.0387,0.0905,0,
129.0057,267.0800,WALKING,STANCE,0.4633,-7.400,-160.400,-40.944,0.0000,0.1436,0.0729,0.0000,0.0729,0.1297,0,
129.0137,267.0900,WALKING,STANCE,0.4727,-9.000,-159.200,-40.944,0.0000,0.1436,0.0791,0.0000,0.0791,0.1369,0,
129.0258,267.1000,WALKING,STANCE,0.4821,-10.600,-149.300,-40.944,0.0000,0.1436,0.0722,0.0000,0.0722,0.1290,0,
129.0337,267.1100,WALKING,STANCE,0.4915,-12.000,-133.700,-40.944,0.0000,0.1436,0.0558,0.0000,0.0558,0.1101,0,
129.0457,267.1200,WALKING,STANCE,0.5009,-13.100,-112.300,-40.944,0.0000,0.1436,0.0292,0.0000,0.0292,0.0796,0,
129.0537,267.1300,WALKING,STANCE,0.5104,-14.100,-85.300,-40.944,0.0000,0.1436,-0.0063,0.0000,-0.0063,0.0000,0,
129.0658,267.1400,WALKING,STANCE,0.5198,-14.700,-56.600,-40.944,0.0000,0.1436,-0.0463,0.0000,-0.0463,0.0000,0,
129.0738,267.1500,WALKING,STANCE,0.5292,-15.100,-29.800,-40.944,0.0000,0.1436,-0.0845,0.0000,-0.0845,0.0000,0,
129.0857,267.1600,WALKING,STANCE,0.5386,-15.300,-8.500,-40.944,0.0000,0.1436,-0.1155,0.0000,-0.1155,0.0000,0,
129.0938,267.1700,WALKING,STANCE,0.5480,-15.200,4.700,-40.944,0.0000,0.1436,-0.1358,0.0000,-0.1358,0.0000,0,
129.1058,267.1800,WALKING,STANCE,0.5574,-15.200,5.500,-40.944,0.0000,0.1436,-0.1370,0.0000,-0.1370,0.0000,0,
129.1138,267.1900,WALKING,STANCE,0.5669,-15.100,4.400,-40.944,0.0000,0.1436,-0.1358,0.0000,-0.1358,0.0000,0,
129.1297,267.2000,WALKING,STANCE,0.5763,-15.100,2.300,-40.944,0.0000,0.1436,-0.1327,0.0000,-0.1327,0.0000,0,
129.1378,267.2100,WALKING,STANCE,0.5857,-15.100,0.500,-40.944,0.0000,0.1436,-0.1300,0.0000,-0.1300,0.0000,0,
129.1498,267.2200,WALKING,STANCE,0.5951,-15.100,-0.700,-40.944,0.0000,0.1436,-0.1282,0.0000,-0.1282,0.0000,0,
129.1578,267.2300,WALKING,STANCE,0.6045,-15.100,-1.900,-40.944,0.0000,0.1436,-0.1264,0.0000,-0.1264,0.0000,0,
129.1698,267.2400,WALKING,STANCE,0.6139,-15.200,-4.800,-40.944,0.0000,0.1436,-0.1215,0.0000,-0.1215,0.0000,0,
129.1778,267.2500,WALKING,STANCE,0.6234,-15.200,-9.100,-40.944,0.0000,0.1436,-0.1151,0.0000,-0.1151,0.0000,0,
129.1898,267.2600,WALKING,STANCE,0.6328,-15.400,-17.000,-40.944,0.0000,0.1436,-0.1022,0.0000,-0.1022,0.0000,0,
129.1978,267.2700,WALKING,STANCE,0.6422,-15.600,-27.500,-40.944,0.0000,0.1436,-0.0855,0.0000,-0.0855,0.0000,0,
129.2097,267.2800,WALKING,STANCE,0.6516,-16.000,-45.000,-40.944,0.0000,0.1436,-0.0572,0.0000,-0.0572,0.0000,0,
129.2178,267.2900,WALKING,STANCE,0.6610,-16.600,-63.700,-40.944,0.0000,0.1436,-0.0262,0.0000,-0.0262,0.0000,0,
129.2298,267.3000,WALKING,STANCE,0.6704,-17.300,-80.300,-40.944,0.0000,0.1436,0.0022,0.0000,0.0022,0.0485,0,
129.2378,267.3100,WALKING,STANCE,0.6798,-18.300,-96.000,-40.944,0.0000,0.1436,0.0308,0.0000,0.0308,0.0814,0,
129.2498,267.3200,WALKING,STANCE,0.6893,-19.300,-111.200,-40.944,0.0000,0.1436,0.0586,0.0000,0.0586,0.1133,0,
129.2578,267.3300,WALKING,STANCE,0.6987,-20.500,-122.100,-40.944,0.0000,0.1436,0.0809,0.0000,0.0809,0.1390,0,
129.2698,267.3400,WALKING,STANCE,0.7081,-21.800,-127.300,-40.944,0.0000,0.1436,0.0952,0.0000,0.0952,0.1554,0,
129.2778,267.3500,WALKING,STANCE,0.7175,-23.100,-127.900,-40.944,0.0000,0.1436,0.1026,0.0000,0.1026,0.1639,0,
129.2897,267.3600,WALKING,STANCE,0.7269,-24.300,-124.500,-40.944,0.0000,0.1436,0.1035,0.0000,0.1035,0.1650,0,
129.2977,267.3700,WALKING,STANCE,0.7363,-25.500,-114.300,-40.944,0.0000,0.1436,0.0942,0.0000,0.0942,0.1543,0,
129.3098,267.3800,WALKING,STANCE,0.7458,-26.500,-100.600,-40.944,0.0000,0.1436,0.0787,0.0000,0.0787,0.1364,0,
129.3178,267.3900,WALKING,STANCE,0.7552,-27.400,-84.600,-40.944,0.0000,0.1436,0.0592,0.0000,0.0592,0.1140,0,
129.3298,267.4000,WALKING,STANCE,0.7646,-28.200,-66.200,-40.944,0.0000,0.1436,0.0356,0.0000,0.0356,0.0869,0,
129.3378,267.4100,WALKING,STANCE,0.7740,-28.700,-48.700,-40.944,0.0000,0.1436,0.0118,0.0000,0.0118,0.0596,0,
129.3499,267.4200,WALKING,STANCE,0.7834,-29.100,-32.800,-40.944,0.0000,0.1436,-0.0100,0.0000,-0.0100,0.0000,0,
129.3578,267.4300,WALKING,STANCE,0.7928,-29.300,-21.500,-40.944,0.0000,0.1436,-0.0260,0.0000,-0.0260,0.0000,0,
